"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"University of Kansas","Midwestern","State","Mid_Career_25th_Percentile_Salary",57200,"Mid_Career_90th_Percentile_Salary",156000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Starting_Median_Salary",41700
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Mid_Career_Median_Salary",81000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Mid_Career_10th_Percentile_Salary",43500
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Mid_Career_25th_Percentile_Salary",57100
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Mid_Career_50th_Percentile_Salary",81000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Mid_Career_75th_Percentile_Salary",111000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_25th_Percentile_Salary",57100,"Mid_Career_90th_Percentile_Salary",156000
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Starting_Median_Salary",45700
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Mid_Career_Median_Salary",80900
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Mid_Career_10th_Percentile_Salary",42200
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Mid_Career_25th_Percentile_Salary",56600
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Mid_Career_50th_Percentile_Salary",80900
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Mid_Career_75th_Percentile_Salary",113000
"University of Nebraska","Midwestern","State","Mid_Career_25th_Percentile_Salary",56600,"Mid_Career_90th_Percentile_Salary",156000
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Starting_Median_Salary",43600
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Mid_Career_Median_Salary",80800
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Mid_Career_10th_Percentile_Salary",43900
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Mid_Career_25th_Percentile_Salary",60200
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Mid_Career_50th_Percentile_Salary",80800
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Mid_Career_75th_Percentile_Salary",111000
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",60200,"Mid_Career_90th_Percentile_Salary",161000
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Starting_Median_Salary",44500
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Mid_Career_Median_Salary",80600
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Mid_Career_10th_Percentile_Salary",NA
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Mid_Career_25th_Percentile_Salary",49300
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Mid_Career_50th_Percentile_Salary",80600
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Mid_Career_75th_Percentile_Salary",101000
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",49300,"Mid_Career_90th_Percentile_Salary",NA
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Starting_Median_Salary",44000
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Mid_Career_Median_Salary",80600
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Mid_Career_10th_Percentile_Salary",43400
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Mid_Career_25th_Percentile_Salary",56400
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Mid_Career_50th_Percentile_Salary",80600
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Mid_Career_75th_Percentile_Salary",111000
"University of North Dakota","Midwestern","State","Mid_Career_25th_Percentile_Salary",56400,"Mid_Career_90th_Percentile_Salary",157000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Starting_Median_Salary",43300
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_Median_Salary",79000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_10th_Percentile_Salary",37200
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_25th_Percentile_Salary",54100
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_50th_Percentile_Salary",79000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_75th_Percentile_Salary",106000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_90th_Percentile_Salary",138000
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Starting_Median_Salary",45800
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Mid_Career_Median_Salary",78500
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Mid_Career_10th_Percentile_Salary",48400
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Mid_Career_25th_Percentile_Salary",61200
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Mid_Career_50th_Percentile_Salary",78500
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Mid_Career_75th_Percentile_Salary",1e+05
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_25th_Percentile_Salary",61200,"Mid_Career_90th_Percentile_Salary",139000
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Starting_Median_Salary",39200
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_Median_Salary",78200
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_10th_Percentile_Salary",NA
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_25th_Percentile_Salary",54100
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_50th_Percentile_Salary",78200
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_75th_Percentile_Salary",131000
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_90th_Percentile_Salary",NA
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Starting_Median_Salary",45100
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Mid_Career_Median_Salary",77800
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Mid_Career_10th_Percentile_Salary",39000
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Mid_Career_25th_Percentile_Salary",55800
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Mid_Career_50th_Percentile_Salary",77800
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Mid_Career_75th_Percentile_Salary",1e+05
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",55800,"Mid_Career_90th_Percentile_Salary",123000
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Starting_Median_Salary",42600
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Mid_Career_Median_Salary",76600
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Mid_Career_10th_Percentile_Salary",NA
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Mid_Career_25th_Percentile_Salary",65100
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Mid_Career_50th_Percentile_Salary",76600
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Mid_Career_75th_Percentile_Salary",116000
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_25th_Percentile_Salary",65100,"Mid_Career_90th_Percentile_Salary",NA
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Starting_Median_Salary",42800
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Mid_Career_Median_Salary",76100
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Mid_Career_10th_Percentile_Salary",40100
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Mid_Career_25th_Percentile_Salary",56200
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Mid_Career_50th_Percentile_Salary",76100
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Mid_Career_75th_Percentile_Salary",101000
"Wayne State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",56200,"Mid_Career_90th_Percentile_Salary",139000
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Starting_Median_Salary",43100
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_Median_Salary",75900
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_10th_Percentile_Salary",40100
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_25th_Percentile_Salary",54100
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_50th_Percentile_Salary",75900
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_75th_Percentile_Salary",1e+05
"University of Toledo","Midwestern","State","Mid_Career_25th_Percentile_Salary",54100,"Mid_Career_90th_Percentile_Salary",133000
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Starting_Median_Salary",40800
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Mid_Career_Median_Salary",75500
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Mid_Career_10th_Percentile_Salary",38200
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Mid_Career_25th_Percentile_Salary",53500
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Mid_Career_50th_Percentile_Salary",75500
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Mid_Career_75th_Percentile_Salary",99300
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Mid_Career_25th_Percentile_Salary",53500,"Mid_Career_90th_Percentile_Salary",150000
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Starting_Median_Salary",43300
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Mid_Career_Median_Salary",74700
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Mid_Career_10th_Percentile_Salary",39500
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Mid_Career_25th_Percentile_Salary",53800
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Mid_Career_50th_Percentile_Salary",74700
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Mid_Career_75th_Percentile_Salary",95700
"Minnesota State University - Mankato","Midwestern","State","Mid_Career_25th_Percentile_Salary",53800,"Mid_Career_90th_Percentile_Salary",140000
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Starting_Median_Salary",42300
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Mid_Career_Median_Salary",74600
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Mid_Career_10th_Percentile_Salary",40600
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Mid_Career_25th_Percentile_Salary",54000
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Mid_Career_50th_Percentile_Salary",74600
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Mid_Career_75th_Percentile_Salary",93700
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Mid_Career_25th_Percentile_Salary",54000,"Mid_Career_90th_Percentile_Salary",123000
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Starting_Median_Salary",42300
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Mid_Career_Median_Salary",73800
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Mid_Career_10th_Percentile_Salary",40100
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Mid_Career_25th_Percentile_Salary",52500
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Mid_Career_50th_Percentile_Salary",73800
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Mid_Career_75th_Percentile_Salary",103000
"Western Michigan University (WMU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",52500,"Mid_Career_90th_Percentile_Salary",135000
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Starting_Median_Salary",41100
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Mid_Career_Median_Salary",73500
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Mid_Career_10th_Percentile_Salary",34100
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Mid_Career_25th_Percentile_Salary",49900
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Mid_Career_50th_Percentile_Salary",73500
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Mid_Career_75th_Percentile_Salary",99400
"South Dakota State University (SDSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49900,"Mid_Career_90th_Percentile_Salary",129000
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Starting_Median_Salary",42200
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Starting_Median_Salary",42200
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_Median_Salary",73400
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_Median_Salary",73400
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_10th_Percentile_Salary",36600
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_10th_Percentile_Salary",36600
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_25th_Percentile_Salary",52800
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_25th_Percentile_Salary",52800
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_50th_Percentile_Salary",73400
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_50th_Percentile_Salary",73400
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_75th_Percentile_Salary",106000
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_75th_Percentile_Salary",106000
"Ohio University","Midwestern","Party","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_90th_Percentile_Salary",150000
"Ohio University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_90th_Percentile_Salary",150000
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Starting_Median_Salary",42000
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Mid_Career_Median_Salary",73400
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Mid_Career_10th_Percentile_Salary",39100
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Mid_Career_25th_Percentile_Salary",55200
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Mid_Career_50th_Percentile_Salary",73400
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Mid_Career_75th_Percentile_Salary",105000
"Illinois State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",55200,"Mid_Career_90th_Percentile_Salary",142000
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Starting_Median_Salary",43500
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Mid_Career_Median_Salary",73100
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Mid_Career_10th_Percentile_Salary",39500
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Mid_Career_25th_Percentile_Salary",51600
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Mid_Career_50th_Percentile_Salary",73100
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Mid_Career_75th_Percentile_Salary",97000
"Cleveland State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51600,"Mid_Career_90th_Percentile_Salary",137000
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Starting_Median_Salary",41500
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Mid_Career_Median_Salary",72600
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Mid_Career_10th_Percentile_Salary",39500
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Mid_Career_25th_Percentile_Salary",54400
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Mid_Career_50th_Percentile_Salary",72600
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Mid_Career_75th_Percentile_Salary",97400
"University of Nebraska at Omaha","Midwestern","State","Mid_Career_25th_Percentile_Salary",54400,"Mid_Career_90th_Percentile_Salary",126000
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Starting_Median_Salary",43000
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Mid_Career_Median_Salary",72500
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Mid_Career_10th_Percentile_Salary",38300
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Mid_Career_25th_Percentile_Salary",51300
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Mid_Career_50th_Percentile_Salary",72500
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Mid_Career_75th_Percentile_Salary",99300
"Southern Illinois University Carbondale","Midwestern","State","Mid_Career_25th_Percentile_Salary",51300,"Mid_Career_90th_Percentile_Salary",139000
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Starting_Median_Salary",40300
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_Median_Salary",72100
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_10th_Percentile_Salary",37900
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_25th_Percentile_Salary",52800
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_50th_Percentile_Salary",72100
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_75th_Percentile_Salary",95400
"Eastern Michigan University","Midwestern","State","Mid_Career_25th_Percentile_Salary",52800,"Mid_Career_90th_Percentile_Salary",135000
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Starting_Median_Salary",39800
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Mid_Career_Median_Salary",72100
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Mid_Career_10th_Percentile_Salary",38200
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Mid_Career_25th_Percentile_Salary",51800
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Mid_Career_50th_Percentile_Salary",72100
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Mid_Career_75th_Percentile_Salary",101000
"Bowling Green State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",51800,"Mid_Career_90th_Percentile_Salary",146000
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Starting_Median_Salary",41800
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Mid_Career_Median_Salary",71400
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Mid_Career_10th_Percentile_Salary",38700
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Mid_Career_25th_Percentile_Salary",49400
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Mid_Career_50th_Percentile_Salary",71400
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Mid_Career_75th_Percentile_Salary",101000
"St. Cloud State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",49400,"Mid_Career_90th_Percentile_Salary",126000
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Starting_Median_Salary",40700
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Mid_Career_Median_Salary",71400
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Mid_Career_10th_Percentile_Salary",40900
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Mid_Career_25th_Percentile_Salary",53100
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Mid_Career_50th_Percentile_Salary",71400
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Mid_Career_75th_Percentile_Salary",84900
"University of Wisconsin (UW) - Parkside","Midwestern","State","Mid_Career_25th_Percentile_Salary",53100,"Mid_Career_90th_Percentile_Salary",119000
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Starting_Median_Salary",41100
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Mid_Career_Median_Salary",70300
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Mid_Career_10th_Percentile_Salary",40600
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Mid_Career_25th_Percentile_Salary",53300
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Mid_Career_50th_Percentile_Salary",70300
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Mid_Career_75th_Percentile_Salary",95200
"University of Akron","Midwestern","State","Mid_Career_25th_Percentile_Salary",53300,"Mid_Career_90th_Percentile_Salary",127000
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Starting_Median_Salary",36100
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Mid_Career_Median_Salary",69500
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Mid_Career_10th_Percentile_Salary",33300
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Mid_Career_25th_Percentile_Salary",46900
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Mid_Career_50th_Percentile_Salary",69500
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Mid_Career_75th_Percentile_Salary",102000
"Missouri State University (MSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",46900,"Mid_Career_90th_Percentile_Salary",134000
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Starting_Median_Salary",42200
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Mid_Career_Median_Salary",69300
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Mid_Career_10th_Percentile_Salary",37500
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Mid_Career_25th_Percentile_Salary",47200
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Mid_Career_50th_Percentile_Salary",69300
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Mid_Career_75th_Percentile_Salary",93100
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Mid_Career_25th_Percentile_Salary",47200,"Mid_Career_90th_Percentile_Salary",133000
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Starting_Median_Salary",43600
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Mid_Career_Median_Salary",68300
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Mid_Career_10th_Percentile_Salary",40900
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Mid_Career_25th_Percentile_Salary",50600
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Mid_Career_50th_Percentile_Salary",68300
